Country Name,Net FDI Flows,HDI
Palau,-528221897.6,0.797
Panama,-58023770295,0.82
Papua New Guinea,1323698249,0.568
Paraguay,-7343145710,0.731
Peru,-133784548385,0.762
Philippines,-55065074209,0.71
Poland,-282144000000,0.881
Portugal,-102212175296,0.874
Qatar,57670287363,0.875
Romania,-125357324816,0.827
Russian Federation,110218760000,0.821
Rwanda,-3159947297,0.548
Samoa,-191474385.7,0.702
San Marino,0,0.867
Sao Tome and Principe,-684513922.4,0.613
Saudi Arabia,-157404918320,0.875
Senegal,-10592049126,0.517
Serbia,-47269291827,0.805
Seychelles,-3414834848,0.802
Sierra Leone,-4990461456,0.458
Singapore,-629906288390,0.949
Slovak Republic,-43195960426,0.855
Slovenia,-10673960404,0.926
Solomon Islands,-1019700194,0.562
Somalia,0,0.38
South Africa,-83937757054,0.717
South Sudan,-13704825.73,0.381
Spain,231558071166,0.911
Sri Lanka,-15821112973,0.78
Sudan,-30302674272,0.516
Suriname,-290890806.6,0.69
Sweden,216124232055,0.952
Switzerland,663481428522,0.967
Syrian Arab Republic,-9809327636,0.557
Tajikistan,-4217029516,0.679
Tanzania,-22151685090,0.532
Thailand,-43360012917,0.803
Timor-Leste,1404965524,0.566
Togo,108227675.5,0.547
Tonga,-128071712.8,0.739
Trinidad and Tobago,-8263487592,0.814
Tunisia,-29540956179,0.732
Turkiye,-203274000000,0.855
Turkmenistan,0,0.744
Tuvalu,-8322161.503,0.653
Uganda,-19250501880,0.55
Ukraine,-94198000000,0.734
United Arab Emirates,0,0.937
United Kingdom,168488315046,0.94
United States,134803000000,0.927
Uruguay,-26136054042,0.83
Uzbekistan,-21642534447,0.727
Vanuatu,-1087034994,0.614
"Venezuela, RB",-31271000000,0.699
Viet Nam,-189841000000,0.726
"Yemen, Rep.",-2694482570,0.424
Zambia,-19506117524,0.569
Zimbabwe,-3969743169,0.55
